The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
263670,8
263671,0
263672,4
263673,9
263674,2
263675,0
263676,5
263677,5
263678,0
263679,2
263680,1
263681,8
263682,5
263683,9
263684,6
263685,8
263686,0
263687,0
263688,0
263689,2
263690,7
263691,0
263692,1
263693,9
263694,3
263695,2
263696,4
263697,6
263698,0
263699,9
263700,3
263701,8
263702,2
263703,2
263704,7
263705,7
263706,4
263707,1
263708,9
263709,3
263710,8
263711,8
263712,7
263713,1
263714,5
263715,0
263716,5
263717,4
263718,4
263719,0
263720,0
263721,5
263722,8
263723,5
263724,7
263725,5
263726,5
263727,1
263728,8
263729,0
263730,5
263731,9
263732,3
263733,2
263734,1
263735,2
263736,6
263737,5
263738,7
263739,0
263740,5
263741,9
263742,9
263743,0
263744,2
263745,2
263746,8
263747,1
263748,3
263749,0
263750,4
263751,2
263752,7
263753,1
263754,4
263755,8
263756,0
263757,0
263758,4
263759,3
263760,7
263761,5
263762,5
263763,3
263764,4
263765,9
263766,1
263767,3
263768,5
263769,8
263770,0
263771,6
263772,2
263773,8
263774,5
263775,3
263776,3
263777,4
263778,6
263779,7
263780,0
263781,2
263782,9
263783,9
263784,4
263785,6
263786,1
263787,4
263788,6
263789,9
263790,8
263791,5
263792,9
263793,1
263794,6
263795,2
263796,9
263797,4
263798,0
263799,1
263800,8
263801,8
263802,7
263803,1
263804,8
263805,6
263806,7
263807,2
263808,8
263809,1
263810,0
263811,6
263812,8
263813,8
263814,1
263815,5
263816,0
263817,3
263818,4
263819,3
263820,2
263821,1
263822,0
263823,6
263824,0
263825,5
263826,2
263827,3
263828,0
263829,9
263830,0
263831,9
263832,9
263833,3
263834,4
263835,2
263836,1
263837,7
263838,1
263839,8
263840,5
263841,3
263842,8
263843,6
263844,9
263845,2
263846,6
263847,8
263848,0
263849,0
263850,4
263851,8
263852,5
263853,0
263854,0
263855,4
263856,6
263857,2
263858,7
263859,2
263860,8
263861,4
263862,2
263863,2
263864,4
263865,4
263866,0
263867,2
263868,5
263869,9
263870,0
263871,3
263872,2
263873,8
263874,5
263875,7
263876,4
263877,1
263878,9
263879,6
263880,9
263881,4
263882,3
263883,7
263884,5
263885,3
263886,8
263887,0
263888,7
263889,4
263890,1
263891,4
263892,3
263893,2
263894,4
263895,5
263896,6
263897,7
263898,0
263899,0
263900,3
263901,2
263902,5
263903,5
263904,0
263905,6
263906,8
263907,3
263908,9
263909,5
263910,1
263911,9
263912,7
263913,3
263914,5
263915,9
263916,4
263917,0
263918,2
263919,0
263920,3
263921,1
263922,7
263923,0
263924,4
263925,4
263926,0
263927,9
263928,2
263929,4
263930,4
263931,2
263932,0
263933,5
263934,5
263935,3
263936,7
263937,8
263938,5
263939,2
263940,5
263941,4
263942,2
263943,8
263944,6
263945,6
263946,7
263947,5
263948,8
263949,8
263950,2
263951,3
263952,6
263953,5
263954,5
263955,2
263956,6
263957,9
263958,8
263959,4
263960,5
263961,6
263962,5
263963,9
263964,2
263965,7
263966,0
263967,1
263968,7
263969,3
263970,5
263971,7
263972,0
263973,4
263974,9
263975,4
263976,3
263977,1
263978,6
263979,3
263980,5
263981,8
263982,4
263983,9
263984,4
263985,1
263986,1
263987,3
263988,5
263989,4
263990,2
263991,0
263992,0
263993,2
263994,7
263995,6
263996,6
263997,5
263998,8
263999,5
264000,3
264001,5
264002,7
264003,0
264004,3
264005,6
264006,2
264007,6
264008,4
264009,0
264010,2
264011,0
264012,3
264013,8
264014,5
264015,1
264016,4
264017,0
264018,2
264019,6
264020,0
264021,2
264022,6
264023,4
264024,5
264025,6
264026,3
264027,5
264028,9
264029,8
264030,6
264031,7
264032,3
264033,4
264034,7
264035,0
264036,9
264037,0
264038,1
264039,4
264040,1
264041,5
264042,0
264043,1
264044,3
264045,4
264046,6
264047,3
264048,4
264049,9
264050,3
264051,4
264052,2
264053,5
264054,8
264055,3
264056,4
264057,6
264058,4
264059,9
264060,6
264061,5
264062,2
264063,9
264064,9
264065,2
264066,6
264067,1
264068,0
264069,5
264070,0
264071,5
264072,8
264073,4
264074,8
264075,8
264076,6
264077,4
264078,4
264079,1
264080,4
264081,2
264082,-1
264083,7
264084,5
264085,3
264086,5
264087,9
264088,9
264089,9
264090,5
264091,6
264092,5
264093,6
264094,5
264095,7
264096,6
264097,1
264098,9
264099,5
264100,7
264101,6
264102,3
264103,2
264104,1
264105,6
264106,0
264107,8
264108,8
264109,8
264110,9
264111,7
264112,8
264113,4
264114,5
264115,4
264116,6
264117,0
264118,9
264119,9
264120,8
264121,6
264122,0
264123,1
264124,3
264125,8
264126,9
264127,5
264128,1
264129,2
264130,8
264131,5
264132,3
264133,1
264134,8
264135,6
264136,8
264137,6
264138,6
264139,2
264140,6
264141,7
264142,3
264143,4
264144,1
264145,6
264146,8
264147,4
264148,2
264149,8
264150,9
264151,5
264152,5
264153,8
264154,4
264155,0
264156,4
264157,5
264158,1
264159,9
264160,5
264161,4
264162,3
264163,6
264164,6
264165,9
264166,2
264167,0
264168,9
264169,0
264170,4
264171,6
264172,0
264173,8
264174,0
264175,9
264176,0
264177,6
264178,1
264179,2
264180,8
264181,7
264182,0
264183,4
264184,8
264185,5
264186,0
264187,2
264188,0
264189,4
264190,2
264191,8
264192,3
264193,4
264194,1
264195,2
264196,0
264197,4
264198,7
264199,8
264200,2
264201,1
264202,6
264203,6
264204,2
264205,3
264206,5
264207,4
264208,1
264209,5
264210,9
264211,2
264212,6
264213,3
264214,5
264215,1
264216,0
264217,6
264218,5
264219,0
264220,0
264221,4
264222,5
264223,6
264224,3
264225,4
264226,1
264227,4
264228,9
264229,6
264230,6
264231,2
264232,4
264233,0
264234,1
264235,3
264236,8
264237,2
264238,8
264239,5
264240,2
264241,6
264242,8
264243,5
264244,7
264245,1
264246,7
264247,1
264248,8
264249,0
264250,2
264251,2
264252,3
264253,5
264254,2
264255,1
264256,9
264257,0
264258,9
264259,2
264260,5
264261,9
264262,5
264263,6
264264,8
264265,0
264266,0
264267,5
264268,1
264269,8
264270,6
264271,0
264272,7
264273,9
264274,3
264275,2
264276,5
264277,3
264278,2
264279,4
264280,3
264281,5
264282,4
264283,6
264284,2
264285,8
264286,9
264287,1
264288,5
264289,5
264290,7
264291,5
264292,8
264293,0
264294,5
264295,2
264296,0
264297,5
264298,8
264299,2
264300,8
264301,6
264302,9
264303,3
264304,3
264305,9
264306,5
264307,4
264308,8
264309,6
264310,1
264311,3
264312,8
264313,3
264314,0
264315,4
264316,6
264317,1
264318,3
264319,9
264320,2
264321,2
264322,7
264323,9
264324,4
264325,0
264326,0
264327,8
264328,8
264329,3
264330,0
264331,7
264332,2
264333,0
264334,6
264335,0
264336,6
264337,5
264338,0
264339,7
264340,8
264341,3
264342,1
264343,5
264344,2
264345,6
264346,6
264347,2
264348,1
264349,6
264350,1
264351,7
264352,5
264353,9
264354,5
264355,3
264356,4
264357,6
264358,2
264359,8
264360,0
264361,0
264362,6
264363,3
264364,8
264365,6
264366,5
264367,7
264368,3
264369,4
264370,7
264371,5
264372,9
264373,8
264374,9
264375,0
264376,7
264377,6
264378,9
264379,3
264380,0
264381,0
264382,8
264383,4
264384,1
264385,6
264386,3
264387,4
264388,8
264389,9
264390,4
264391,1
264392,5
264393,8
264394,9
264395,8
264396,0
264397,6
264398,2
264399,2
264400,4
264401,0
264402,4
264403,5
264404,5
264405,4
264406,4
264407,0
264408,2
264409,7
264410,7
264411,8
264412,6
264413,8
264414,0
264415,0
264416,9
264417,8
264418,6
264419,8
264420,2
264421,9
264422,8
264423,0
264424,4
264425,7
264426,4
264427,3
264428,0
264429,4
264430,0
264431,9
264432,6
264433,6
264434,5
264435,2
264436,0
264437,3
264438,0
264439,3
264440,0
264441,1
264442,9
264443,6
264444,5
264445,4
264446,4
264447,5
264448,4
264449,0
264450,0
264451,5
264452,7
264453,8
264454,6
264455,5
264456,9
264457,9
264458,1
264459,0
264460,6
264461,8
264462,6
264463,9
264464,0
264465,4
264466,1
264467,6
264468,0
264469,0
264470,3
264471,8
264472,2
264473,7
264474,2
264475,0
264476,7
264477,5
264478,4
264479,4
264480,7
264481,8
264482,9
264483,5
264484,0
264485,0
264486,8
264487,4
264488,8
264489,6
264490,2
264491,7
264492,2
264493,5
264494,7
264495,5
264496,8
264497,6
264498,2
264499,9
264500,8
264501,6
264502,3
264503,5
264504,2
264505,6
264506,5
264507,3
264508,4
264509,5
264510,0
264511,5
264512,3
264513,5
264514,8
264515,7
264516,6
264517,9
264518,8
264519,8
264520,9
264521,8
264522,3
264523,3
264524,0
264525,1
264526,5
264527,1
264528,0
264529,6
264530,5
264531,9
264532,5
264533,3
264534,5
264535,3
264536,8
264537,2
264538,3
264539,7
264540,0
264541,2
264542,0
264543,2
264544,0
264545,1
264546,7
264547,3
264548,4
264549,3
264550,9
264551,3
264552,8
264553,4
264554,8
264555,2
264556,2
264557,8
264558,9
264559,2
264560,4
264561,2
264562,3
264563,3
264564,6
264565,0
264566,9
264567,9
264568,3
264569,7
264570,5
264571,1
264572,9
264573,4
264574,6
264575,4
264576,5
264577,5
264578,4
264579,6
264580,3
264581,8
264582,3
264583,0
264584,1
264585,2
264586,2
264587,9
264588,5
264589,4
264590,9
264591,4
264592,8
264593,6
264594,7
264595,0
264596,6
264597,5
264598,3
264599,9
264600,4
264601,2
264602,2
264603,2
264604,3
264605,2
264606,3
264607,5
264608,9
264609,8
264610,5
264611,2
264612,3
264613,6
264614,7
264615,1
264616,4
264617,2
264618,8
264619,4
264620,5
264621,9
264622,6
264623,8
264624,3
264625,8
264626,3
264627,2
264628,6
264629,5
264630,8
264631,0
264632,8
264633,0
264634,2
264635,8
264636,1
264637,8
264638,2
264639,8
264640,8
264641,6
264642,7
264643,0
264644,3
264645,7
264646,8
264647,4
264648,2
264649,1
264650,8
264651,0
264652,2
264653,7
264654,1
264655,9
264656,2
264657,5
264658,9
264659,2
264660,5
264661,3
264662,1
264663,1
264664,8
264665,3
264666,2
264667,5
264668,7
264669,5
264670,3
264671,4
264672,3
264673,8
264674,0
264675,0
264676,0
264677,0
264678,0
264679,8
264680,4
264681,7
264682,6
264683,3
264684,7
264685,5
264686,4
264687,2
264688,3
264689,9
264690,7
264691,4
264692,4
264693,3
264694,4
264695,5
264696,6
264697,4
264698,3
264699,2
264700,2
264701,6
264702,9
264703,2
264704,6
264705,5
264706,2
264707,5
264708,8
264709,9
264710,2
264711,2
264712,2
264713,6
264714,4
264715,9
264716,9
264717,8
264718,9
264719,5
264720,7
264721,1
264722,0
264723,2
264724,6
264725,6
264726,8
264727,2
264728,0
264729,0
264730,6
264731,6
264732,1
264733,8
264734,9
264735,0
264736,3
264737,1
264738,7
264739,6
264740,2
264741,5
264742,7
264743,6
264744,8
264745,9
264746,6
264747,8
264748,0
264749,5
264750,6
264751,8
264752,2
264753,8
264754,6
264755,7
264756,0
264757,0
264758,2
264759,1
264760,2
264761,2
264762,5
264763,0
264764,0
264765,4
264766,6
264767,8
264768,4
264769,7
264770,5
264771,4
264772,5
264773,9
264774,3
264775,8
264776,9
264777,6
264778,1
264779,8
264780,0
264781,8
264782,4
264783,0
264784,6
264785,4
264786,2
264787,6
264788,9
264789,9
264790,0
264791,8
264792,3
264793,2
264794,6
264795,2
264796,3
264797,6
264798,9
264799,7
264800,2
264801,5
264802,9
264803,0
264804,9
264805,0
264806,4
264807,7
264808,5
264809,8
264810,6
264811,9
264812,8
264813,5
264814,2
264815,8
264816,4
264817,2
264818,3
264819,2
264820,5
264821,0
264822,2
264823,2
264824,2
264825,8
264826,0
264827,2
264828,5
264829,4
264830,5
264831,6
264832,4
264833,6
264834,8
264835,0
264836,7
264837,0
264838,4
264839,9
264840,4
264841,6
264842,6
264843,5
264844,0
264845,2
264846,2
264847,0
264848,0
264849,4
264850,4
264851,2
264852,0
264853,6
264854,5
264855,6
264856,9
264857,6
264858,4
264859,0
264860,2
264861,6
264862,1
264863,6
264864,2
264865,0
264866,8
264867,8
264868,5
264869,0
264870,3
264871,8
264872,9
264873,8
264874,2
264875,1
264876,0
264877,0
264878,2
264879,5
264880,2
264881,5
264882,3
264883,2
264884,7
264885,2
264886,1
264887,4
264888,1
264889,4
264890,8
264891,9
264892,0
264893,3
264894,4
264895,6
264896,9
264897,1
264898,5
264899,2
264900,6
264901,0
264902,1
264903,4
264904,1
264905,8
264906,4
264907,5
264908,1
264909,4
264910,4
264911,6
264912,5
264913,1
264914,4
264915,5
264916,5
264917,9
264918,6
264919,8
264920,8
264921,9
264922,2
264923,7
264924,5
264925,8
264926,5
264927,7
264928,6
264929,8
264930,6
264931,5
264932,4
264933,2
264934,0
264935,4
264936,4
264937,3
264938,8
264939,0
264940,6
264941,2
264942,0
264943,7
264944,6
264945,5
264946,1
264947,9
264948,2
264949,4
264950,5
264951,8
264952,2
264953,1
264954,2
264955,2
264956,1
264957,4
264958,9
264959,3
264960,7
264961,9
264962,1
264963,2
264964,9
264965,0
264966,1
264967,2
264968,3
264969,3
264970,2
264971,1
264972,0
264973,4
264974,2
264975,8
264976,4
264977,6
264978,1
264979,3
264980,2
264981,4
264982,0
264983,0
264984,2
264985,6
264986,3
264987,5
264988,0
264989,4
264990,9
264991,8
264992,7
264993,3
264994,6
264995,9
264996,0
264997,0
264998,0
264999,4
265000,9
265001,8
265002,5
265003,3
265004,3
265005,5
265006,0
265007,4
265008,1
265009,4
265010,8
265011,7
265012,5
265013,8
265014,2
265015,2
265016,5
265017,2
265018,5
265019,7
265020,5
265021,8
265022,5
265023,1
265024,1
265025,1
265026,3
265027,5
265028,6
265029,4
265030,1
265031,5
265032,8
265033,0
265034,0
265035,8
265036,8
265037,4
265038,1
265039,7
265040,3
265041,5
265042,8
265043,8
265044,4
265045,1
265046,2
265047,0
265048,6
265049,3
265050,3
265051,4
265052,0
265053,6
265054,8
265055,1
265056,2
265057,0
265058,2
265059,9
265060,0
265061,2
265062,0
265063,6
265064,6
265065,5
265066,1
265067,1
265068,3
265069,7
265070,7
265071,3
265072,1
265073,0
265074,4
265075,0
265076,2
265077,2
265078,9
265079,4
265080,9
265081,1
265082,1
265083,0
265084,6
265085,9
265086,0
265087,7
265088,0
265089,9
265090,4
265091,8
265092,6
265093,9
265094,1
265095,6
265096,8
265097,8
265098,6
265099,6
265100,0
265101,5
265102,9
265103,1
265104,3
265105,1
265106,2
265107,2
265108,7
265109,2
265110,4
265111,8
265112,8
265113,2
265114,4
265115,9
265116,3
265117,3
265118,7
265119,2
265120,1
265121,5
265122,5
265123,9
265124,7
265125,1
265126,2
265127,8
265128,5
265129,5
265130,8
265131,8
265132,1
265133,5
265134,2
265135,2
265136,9
265137,7
265138,0
265139,1
265140,7
265141,5
265142,9
265143,2
265144,4
265145,0
265146,3
265147,8
265148,0
265149,4
265150,3
265151,6
265152,6
265153,4
265154,4
265155,9
265156,7
265157,2
265158,6
265159,6
265160,8
265161,4
265162,4
265163,7
265164,8
265165,1
265166,2
265167,8
265168,0
265169,1
265170,4
265171,8
265172,9
265173,5
265174,9
265175,5
265176,3
265177,0
265178,9
265179,4
265180,5
265181,5
265182,5
265183,7
265184,8
265185,8
265186,3
265187,0
265188,2
265189,7
265190,1
265191,8
265192,3
265193,0
265194,5
265195,1
265196,9
265197,1
265198,2
265199,2
265200,3
265201,0
265202,8
265203,3
265204,4
265205,2
265206,8
265207,7
265208,2
265209,8
265210,4
265211,7
265212,6
265213,3
265214,4
265215,1
265216,8
265217,9
265218,0
265219,9
265220,0
265221,0
265222,6
265223,4
265224,6
265225,6
265226,8
265227,1
265228,9
265229,0
265230,8
265231,3
265232,0
265233,4
265234,4
265235,1
265236,9
265237,9
265238,1
265239,9
265240,8
265241,7
265242,8
265243,8
265244,4
265245,2
265246,2
265247,0
265248,2
265249,3
265250,3
265251,9
265252,4
265253,3
265254,4
265255,2
265256,6
265257,1
265258,5
265259,8
265260,1
265261,3
265262,3
265263,8
265264,2
265265,1
265266,0
265267,8
265268,5
265269,4
265270,8
265271,9
265272,3
265273,8
265274,0
265275,0
265276,4
265277,0
265278,6
265279,6
265280,2
265281,2
265282,0
265283,0
265284,4
265285,8
265286,0
265287,3
265288,2
265289,4
265290,8
265291,8
265292,5
265293,5
265294,0
265295,1
265296,3
265297,1
265298,5
265299,9
265300,4
265301,8
265302,9
265303,1
265304,2
265305,1
265306,0
265307,8
265308,2
265309,2
265310,2
265311,6
265312,7
265313,5
265314,5
265315,1
265316,2
265317,6
265318,2
265319,5
265320,3
265321,0
265322,3
265323,3
265324,8
265325,8
265326,3
265327,3
265328,9
265329,6
265330,9
265331,3
265332,9
265333,3
265334,5
265335,6
265336,1
265337,5
265338,9
265339,5
265340,7
265341,0
265342,0
265343,9
265344,8
265345,2
265346,5
265347,0
265348,6
265349,8
265350,7
265351,3
265352,5
265353,8
265354,5
265355,0
265356,1
265357,8
265358,5
265359,2
265360,8
265361,8
265362,3
265363,0
265364,0
265365,8
265366,1
265367,1
265368,4
265369,0
265370,9
265371,8
265372,5
265373,4
265374,9
265375,3
265376,5
265377,2
265378,2
265379,9
265380,6
265381,1
265382,4
265383,9
265384,2
265385,5
265386,2
265387,5
265388,4
265389,1
265390,0
265391,9
265392,7
265393,7
265394,6
265395,4
265396,4
265397,6
265398,3
265399,7
265400,0
265401,2
265402,6
265403,9
265404,9
265405,8
265406,4
265407,9
265408,6
265409,4
265410,1
265411,1
265412,2
265413,2
265414,0
265415,1
265416,1
265417,8
265418,2
265419,8
265420,3
265421,7
265422,7
265423,8
265424,4
265425,5
265426,1
265427,7
265428,9
265429,7
265430,2
265431,6
265432,4
265433,0
265434,0
265435,8
265436,1
265437,8
265438,5
265439,4
265440,2
265441,4
265442,1
265443,4
265444,2
265445,8
265446,8
265447,2
265448,1
265449,5
265450,3
265451,4
265452,4
265453,5
265454,9
265455,1
265456,5
265457,4
265458,2
265459,4
265460,0
265461,3
265462,0
265463,3
265464,2
265465,0
265466,0
265467,8
265468,2
265469,6
265470,8
265471,1
265472,2
265473,2
265474,4
265475,5
265476,8
265477,8
265478,1
265479,0
265480,8
265481,9
265482,0
265483,9
265484,7
265485,8
265486,6
265487,9
265488,4
265489,8
265490,5
265491,5
265492,6
265493,6
265494,0
265495,6
265496,1
265497,4
265498,0
265499,9
265500,4
265501,2
265502,9
265503,1
265504,9
265505,4
265506,5
265507,6
265508,9
265509,2
265510,9
265511,5
265512,6
265513,1
265514,2
265515,5
265516,0
265517,7
265518,5
265519,3
265520,3
265521,2
265522,4
265523,5
265524,3
265525,9
265526,4
265527,6
265528,5
265529,4
265530,1
265531,8
265532,2
265533,6
265534,7
265535,5
265536,8
265537,9
265538,4
265539,7
265540,6
265541,1
265542,8
265543,7
265544,3
265545,8
265546,2
265547,3
265548,4
265549,0
265550,0
265551,8
265552,4
265553,4
265554,7
265555,0
265556,9
265557,8
265558,5
265559,1
265560,0
265561,2
265562,5
265563,9
265564,9
265565,6
265566,3
265567,3
265568,0
265569,4
265570,5
265571,7
265572,5
265573,8
265574,5
265575,3
265576,1
265577,1
265578,7
265579,2
265580,9
265581,1
265582,6
265583,2
265584,4
265585,8
265586,0
265587,2
265588,3
265589,8
265590,1
265591,0
265592,8
265593,4
265594,0
265595,4
265596,2
265597,9
265598,0
265599,9
265600,8
265601,3
265602,0
265603,7
265604,1
265605,5
265606,9
265607,0
265608,5
265609,0
265610,6
265611,3
265612,3
265613,2
265614,3
265615,1
265616,1
265617,4
265618,6
265619,5
265620,8
265621,4
265622,5
265623,4
265624,9
265625,9
265626,1
265627,3
265628,9
265629,1
265630,5
265631,9
265632,6
265633,9
265634,0
265635,6
265636,2
265637,7
265638,5
265639,1
265640,4
265641,8
265642,6
265643,5
265644,8
265645,0
265646,8
265647,3
265648,3
265649,4
265650,4
265651,4
265652,1
265653,1
265654,0
265655,0
265656,8
265657,0
265658,7
265659,9
265660,2
265661,4
265662,0
265663,0
265664,9
265665,9
265666,2
265667,0
265668,7
265669,7
265670,9
265671,2
265672,8
265673,4
265674,7
265675,0
265676,0
265677,8
265678,2
265679,4
265680,7
265681,0
265682,0
265683,9
265684,4
265685,4
265686,2
265687,0
265688,4
265689,6
265690,2
265691,3
265692,7
265693,3
265694,6
265695,2
265696,2
265697,2
265698,9
265699,4
265700,3
265701,9
265702,3
265703,3
265704,0
265705,3
265706,4
265707,0
265708,7
265709,5
265710,6
265711,4
265712,1
265713,1
265714,2
265715,1
265716,7
265717,2
265718,9
265719,9
265720,5
265721,5
265722,7
265723,4
265724,3
265725,4
265726,8
265727,4
265728,9
265729,5
265730,1
265731,6
265732,6
265733,6
265734,6
265735,8
265736,4
265737,5
265738,7
265739,6
265740,9
265741,4
265742,0
265743,3
265744,3
265745,8
265746,3
265747,9
265748,5
265749,0
265750,0
265751,5
265752,9
265753,1
265754,4
265755,9
265756,2
265757,3
265758,5
265759,9
265760,0
265761,7
265762,8
265763,0
265764,6
265765,9
265766,6
265767,2
265768,6
265769,9
265770,2
265771,8
265772,4
265773,5
265774,4
265775,2
265776,1
265777,9
265778,4
265779,6
265780,2
265781,0
265782,0
265783,4
265784,0
265785,9
265786,1
265787,1
265788,4
265789,2
265790,3
265791,4
265792,7
265793,2
265794,0
265795,3
265796,0
265797,8
265798,9
265799,1
265800,2
265801,3
265802,0
265803,5
265804,9
265805,4
265806,5
265807,2
265808,3
265809,6
265810,4
265811,1
265812,5
265813,4
265814,5
265815,0
265816,2
265817,0
265818,0
265819,8
265820,5
265821,5
265822,2
265823,5
265824,8
265825,9
265826,2
265827,0
265828,6
265829,2
265830,3
265831,4
265832,9
265833,8
265834,6
265835,2
265836,6
265837,6
265838,2
265839,5
265840,5
265841,3
265842,5
265843,3
265844,2
265845,1
265846,5
265847,4
265848,4
265849,7
265850,9
265851,3
265852,1
265853,7
265854,9
265855,0
265856,8
265857,9
265858,0
265859,1
265860,5
265861,6
265862,5
265863,7
265864,2
265865,6
265866,9
265867,2
265868,9
265869,8
265870,4
265871,3
265872,9
265873,2
265874,4
265875,6
265876,5
265877,3
265878,4
265879,0
265880,9
265881,9
265882,4
265883,0
265884,0
265885,3
265886,8
265887,5
265888,8
265889,2
265890,9
265891,4
265892,3
265893,0
265894,2
265895,1
265896,2
265897,8
265898,2
265899,6
265900,3
265901,9
265902,4
265903,9
265904,7
265905,2
265906,2
265907,8
265908,4
265909,7
265910,0
265911,5
265912,5
265913,3
265914,2
265915,0
265916,2
265917,5
265918,2
265919,8
265920,8
265921,0
265922,9
265923,4
265924,6
265925,9
265926,3
265927,2
265928,8
265929,3
265930,0
265931,0
265932,2
265933,2
265934,9
265935,8
265936,2
265937,0
265938,4
265939,6
265940,0
265941,4
265942,3
265943,0
265944,2
265945,3
265946,0
265947,4
265948,5
265949,6
265950,5
265951,7
265952,5
265953,4
265954,3
265955,4
265956,7
265957,1
265958,4
265959,2
265960,4
265961,6
265962,5
265963,5
265964,9
265965,0
265966,4
265967,4
265968,7
265969,6
265970,4
265971,1
265972,5
265973,0
265974,3
265975,8
265976,4
265977,2
265978,0
265979,6
265980,9
265981,5
265982,2
265983,4
265984,2
265985,8
265986,9
265987,2
265988,8
265989,4
265990,0
265991,8
265992,2
265993,5
265994,4
265995,9
265996,6
265997,7
265998,2
265999,7
266000,9
266001,0
266002,0
266003,2
266004,2
266005,7
266006,2
266007,3
266008,2
266009,2
266010,8
266011,1
266012,2
266013,8
266014,2
266015,0
266016,8
266017,0
266018,8
266019,8
266020,3
266021,8
266022,2
266023,5
266024,3
266025,2
266026,2
266027,1
266028,6
266029,1
266030,5
266031,9
266032,5
266033,3
266034,2
266035,4
266036,4
266037,1
266038,9
266039,4
266040,2
266041,0
266042,1
266043,2
266044,4
266045,9
266046,1
266047,3
266048,9
266049,0
266050,0
266051,3
266052,4
266053,4
266054,5
266055,7
266056,3
266057,9
266058,4
266059,0
266060,5
266061,4
266062,0
266063,5
266064,2
266065,6
266066,6
266067,6
266068,1
266069,3
266070,6
266071,5
266072,4
266073,0
266074,4
266075,6
266076,4
266077,1
266078,2
266079,5
266080,4
266081,2
266082,4
266083,7
266084,6
266085,7
266086,0
266087,3
266088,6
266089,9
266090,5
266091,2
266092,8
266093,4
266094,4
266095,3
266096,6
266097,3
266098,3
266099,1
266100,9
266101,5
266102,5
266103,6
266104,4
266105,9
266106,0
266107,1
266108,0
266109,8
266110,9
266111,8
266112,6
266113,8
266114,4
266115,1
266116,6
266117,1
266118,0
266119,5
266120,9
266121,3
266122,5
266123,9
266124,6
266125,8
266126,1
266127,3
266128,1
266129,9
266130,6
266131,8
266132,8
266133,5
266134,6
266135,7
266136,1
266137,8
266138,0
266139,2
266140,4
266141,2
266142,2
266143,6
266144,4
266145,1
266146,6
266147,2
266148,3
266149,4
266150,4
266151,5
266152,0
266153,3
266154,9
266155,8
266156,5
266157,9
266158,9
266159,8
266160,1
266161,6
266162,2
266163,5
266164,9
266165,3
266166,7
266167,2
266168,4
266169,2
266170,9
266171,7
266172,2
266173,3
266174,0
266175,4
266176,4
266177,0
266178,3
266179,9
266180,3
266181,2
266182,9
266183,0
266184,0
266185,0
266186,5
266187,4
266188,2
266189,9
266190,1
266191,0
266192,9
266193,2
266194,5
266195,3
266196,5
266197,5
266198,8
266199,3
266200,8
266201,8
266202,9
266203,7
266204,3
266205,7
266206,2
266207,0
266208,2
266209,2
266210,4
266211,0
266212,2
266213,8
266214,5
266215,9
266216,2
266217,1
266218,9
266219,1
266220,3
266221,0
266222,0
266223,3
266224,4
266225,2
266226,3
266227,5
266228,7
266229,4
266230,9
266231,0
266232,6
266233,8
266234,3
266235,9
266236,2
266237,5
266238,2
266239,6
266240,4
266241,7
266242,9
266243,6
266244,1
266245,2
266246,2
266247,3
266248,5
266249,1
266250,2
266251,9
266252,0
266253,0
266254,5
266255,9
266256,1
266257,1
266258,0
266259,7
266260,4
266261,8
266262,2
266263,7
266264,5
266265,3
266266,5
266267,9
266268,3
266269,8
266270,5
266271,1
266272,4
266273,8
266274,0
266275,7
266276,4
266277,6
266278,4
266279,7
266280,3
266281,1
266282,4
266283,5
266284,4
266285,0
266286,6
266287,4
266288,4
266289,9
266290,6
266291,4
266292,5
266293,7
266294,2
266295,9
266296,3
266297,0
266298,8
266299,4
266300,9
266301,0
266302,2
266303,5
266304,3
266305,9
266306,2
266307,3
266308,1
266309,6
266310,9
266311,4
266312,7
266313,7
266314,7
266315,3
266316,1
266317,0
266318,5
266319,1
266320,4
266321,4
266322,8
266323,5
266324,4
266325,0
266326,2
266327,5
266328,6
266329,4
266330,1
266331,0
266332,4
266333,3
266334,5
266335,5
266336,8
266337,8
266338,9
266339,4
266340,6
266341,2
266342,5
266343,8
266344,0
266345,7
266346,9
266347,9
266348,2
266349,5
266350,3
266351,6
266352,9
266353,0
266354,0
266355,5
266356,1
266357,7
266358,9
266359,9
266360,6
266361,3
266362,0
266363,5
266364,7
266365,7
266366,9
266367,0
266368,4
266369,5
266370,8
266371,2
266372,9
266373,2
266374,8
266375,3
266376,2
266377,9
266378,8
266379,8
266380,8
266381,9
266382,4
266383,2
266384,9
266385,7
266386,3
266387,7
266388,0
266389,7
266390,2
266391,9
266392,9
266393,0
266394,2
266395,5
266396,7
266397,3
266398,4
266399,9
266400,0
266401,4
266402,1
266403,4
266404,5
266405,3
266406,6
266407,8
266408,1
266409,9
266410,4
266411,8
266412,1
266413,7
266414,1
266415,8
266416,2
266417,4
266418,7
266419,0
266420,0
266421,6
266422,1
266423,4
266424,8
266425,9
266426,1
266427,4
266428,0
266429,0
266430,2
266431,1
266432,4
266433,2
266434,1
266435,4
266436,4
266437,9
266438,1
266439,5
266440,4
266441,2
266442,1
266443,1
266444,3
266445,9
266446,5
266447,6
